,region,day,consumption_price,consumption
1974,US.GA,98,-0.16734027794390594,0.10076316908262939
1975,US.GA,99,-0.16427880240194037,0.09874506981224496
1976,US.GA,100,-0.16130184381473178,0.09679978589482996
1977,US.GA,101,-0.1588291303169176,0.09514207466816416
1978,US.GA,102,-0.155802306593944,0.09321958704664457
1979,US.GA,103,-0.1532375260972163,0.09153221850297655
1980,US.GA,104,-0.15050795861161204,0.08974178709399983
1981,US.GA,105,-0.1477294736830892,0.08793512531253267
1982,US.GA,106,-0.145198826622861,0.08626037219474636
1983,US.GA,107,-0.1424789956300465,0.08450741819134855
1984,US.GA,108,-0.14019195274671548,0.08297667274219656
1985,US.GA,109,-0.13745424806975715,0.08126008952806796
1986,US.GA,110,-0.1355108833211327,0.07992101002314289
1987,US.GA,111,-0.13281645147613652,0.07825975762432158
1988,US.GA,112,-0.1309015933955493,0.07697040207879091
1989,US.GA,113,-0.1286145544898809,0.07553076803885617
1990,US.GA,114,-0.1267287385619431,0.07428929209216673
1991,US.GA,115,-0.12479496875724694,0.07304656198032777
1992,US.GA,116,-0.12324590332276619,0.07203747545792005
1993,US.GA,117,-0.12151790678410768,0.07093329370762014
1994,US.GA,118,-0.1202321912947002,0.07010805304088485
1995,US.GA,119,-0.11882266108441675,0.06919111076959528
1996,US.GA,120,-0.1174050961777029,0.06826981580747571
1997,US.GA,121,-0.11610533960899616,0.06742819721941018
1998,US.GA,122,-0.11479118252096798,0.06658178329401743
1999,US.GA,123,-0.11362645247177117,0.06582692342438357
2000,US.GA,124,-0.11244917196784332,0.0650629893010013
2001,US.GA,125,-0.11139513898361653,0.06437880532610407
2002,US.GA,126,-0.11033954767800669,0.06369882649315262
2003,US.GA,127,-0.10936117062477768,0.06306171059848875
2004,US.GA,128,-0.10841466753795936,0.06245285030681558
2005,US.GA,129,-0.10751902566900062,0.06187217184374649
2006,US.GA,130,-0.10665832685903265,0.06131694555573386
2007,US.GA,131,-0.10588481783707637,0.06081299248990035
2008,US.GA,132,-0.10510310250793076,0.060305498251889134
2009,US.GA,133,-0.1044521173429569,0.059874212990163045
2010,US.TX,0,0.0,0.0
2011,US.TX,1,0.0,0.0
2012,US.TX,2,0.0,0.0
2013,US.TX,3,0.0,0.0
2014,US.TX,4,0.0,0.0
2015,US.TX,5,0.0,0.0
2016,US.TX,6,0.0,0.0
2017,US.TX,7,0.00020143209702450093,-0.0001259918353313516
2018,US.TX,8,-0.015173686562153232,0.010480426466141779
2019,US.TX,9,-0.05219094901870447,0.03640270051039618
2020,US.TX,10,-0.08259410788690191,0.05844791641658187
2021,US.TX,11,-0.10026371054093763,0.07185804150107167
2022,US.TX,12,-0.10659360907276927,0.07798941896788314
2023,US.TX,13,-0.09350011697226712,0.07054642033195169
2024,US.TX,14,-0.06751221301106725,0.054376004417711066
2025,US.TX,15,-0.02055621348917569,0.023608550522236094
2026,US.TX,16,0.032791517573094175,-0.011191430256840551
2027,US.TX,17,0.09282150513520993,-0.05017677198323467
2028,US.TX,18,0.15583001106118655,-0.09097445953479832
2029,US.TX,19,0.22075705130486512,-0.13289889015575262
2030,US.TX,20,0.28689521265956586,-0.17563851835152855
2031,US.TX,21,0.35296092510745947,-0.21845786256109445
2032,US.TX,22,0.42026334666229737,-0.26184188438691525
2033,US.TX,23,0.487340407865533,-0.3050266612155794
2034,US.TX,24,0.5536517786637773,-0.34767695793489484
2035,US.TX,25,0.6192783811044267,-0.38985983507850985
2036,US.TX,26,0.6841682685696071,-0.43145715981917077
2037,US.TX,27,0.7483845314822046,-0.4724582357991225
2038,US.TX,28,0.8102585611406532,-0.5120805400017248
2039,US.TX,29,0.8706179112341728,-0.5506115905241415
2040,US.TX,30,0.9288395513983305,-0.5877189220478973
2041,US.TX,31,0.9850828029596137,-0.623509340520223
2042,US.TX,32,1.038242765788988,-0.6572761882495004
2043,US.TX,33,1.0895173695775195,-0.6897996688316255
2044,US.TX,34,1.1377703541005202,-0.720338108077323
2045,US.TX,35,1.1839375836892208,-0.7495218704989925
2046,US.TX,36,1.22508488106583,-0.7754703112121897
2047,US.TX,37,1.2619676551311354,-0.7986584385769713
2048,US.TX,38,1.296422258209029,-0.820293725015675
2049,US.TX,39,1.3262910243338144,-0.8393039000683444
2050,US.TX,40,1.3537340761456296,-0.8568786689440278
2051,US.TX,41,1.3784490693039553,-0.8728425213005209
2052,US.TX,42,1.3904844501045233,-0.8799832070875868
2053,US.TX,43,1.3683657091427825,-0.8652588937080763
2054,US.TX,44,1.3094594973334317,-0.8267246005003503
2055,US.TX,45,1.2306810221718756,-0.7763135895410334
2056,US.TX,46,1.1392082528747682,-0.7188301468166292
2057,US.TX,47,1.0409484922609735,-0.6569679304775589
2058,US.TX,48,0.946723587541376,-0.5985902497239737
2059,US.TX,49,0.8605608695984479,-0.5447312059075338
2060,US.TX,50,0.7799356601423835,-0.49468071850203854
2061,US.TX,51,0.7062240196870073,-0.4486956577248513
2062,US.TX,52,0.6383400041546805,-0.4064492104380535
2063,US.TX,53,0.5738785468201835,-0.3663646434301171
2064,US.TX,54,0.5161823365285922,-0.3304028580467855
2065,US.TX,55,0.46351029260229826,-0.297714856222675
2066,US.TX,56,0.4180432618444252,-0.2694229448535035
2067,US.TX,57,0.37718860420818956,-0.24392530495384035
2068,US.TX,58,0.34018769196411114,-0.2208837289499832
2069,US.TX,59,0.30696528480929075,-0.20022588694466048
2070,US.TX,60,0.27589466788768835,-0.18080945296413686
2071,US.TX,61,0.2446429968651742,-0.16085340462252962
2072,US.TX,62,0.2127198563924404,-0.14018594715454746
2073,US.TX,63,0.17997238966371842,-0.1187423169286439
2074,US.TX,64,0.1488702223389593,-0.0985869560339303
2075,US.TX,65,0.11771910313105316,-0.07826236749980398
2076,US.TX,66,0.0887522964030607,-0.059572137397367886
2077,US.TX,67,0.060880390904105575,-0.041536051499546645
2078,US.TX,68,0.03591998782030981,-0.02551434873644398
2079,US.TX,69,0.013250111140128418,-0.010894431808883276
2080,US.TX,70,-0.0077940896708761365,0.002635312333598705
2081,US.TX,71,-0.027208004861323243,0.015068173133858664
2082,US.TX,72,-0.04531930308637744,0.02664732947132986
2083,US.TX,73,-0.06142872783824194,0.036914369229368305
2084,US.TX,74,-0.07553552167840483,0.04594522528895695
2085,US.TX,75,-0.0880965245907861,0.053965534502675716
2086,US.TX,76,-0.09902305024567237,0.060919450623542204
2087,US.TX,77,-0.10854811467858605,0.06696363588543086
2088,US.TX,78,-0.11690733457548896,0.07226891675178315
2089,US.TX,79,-0.12393016361371689,0.07670826552943488
2090,US.TX,80,-0.12998879577488243,0.0805251763588144
2091,US.TX,81,-0.13500237136966353,0.08370312055230311
2092,US.TX,82,-0.13929764628595187,0.0864056285313719
2093,US.TX,83,-0.14244140087820156,0.08841343622087994
2094,US.TX,84,-0.14508695718815634,0.09005849101035857
2095,US.TX,85,-0.14672809399915998,0.09108815618839028
2096,US.TX,86,-0.14769793005695586,0.09169077772646084
2097,US.TX,87,-0.14821949851623328,0.09201187112772846
2098,US.TX,88,-0.14814613578708613,0.09195348027357664
2099,US.TX,89,-0.14771901062040627,0.09166760603771529
2100,US.TX,90,-0.1468382839991511,0.09108259408232566
2101,US.TX,91,-0.14563421741854432,0.0902982695738519
2102,US.TX,92,-0.14423289726521737,0.08938871886405853
2103,US.TX,93,-0.14253000672017624,0.08830066283187499
2104,US.TX,94,-0.14063061595758208,0.08709053320912208
2105,US.TX,95,-0.13870638750660413,0.08585896583348518
2106,US.TX,96,-0.13684305984307255,0.08467680437147518
2107,US.TX,97,-0.13485968225646072,0.08342125463576266
2108,US.TX,98,-0.13291325910382845,0.08217989164827078
2109,US.TX,99,-0.13086657304710592,0.08087365243600875
2110,US.TX,100,-0.12884452920204348,0.07958295109082858
2111,US.TX,101,-0.12688323307280536,0.07830224802534147
2112,US.TX,102,-0.1247927637167856,0.07696504567213935
2113,US.TX,103,-0.12249119270950626,0.07551398903482553
2114,US.TX,104,-0.12032249240473414,0.07412551172021331
2115,US.TX,105,-0.11821941169579686,0.07277549625630542
2116,US.TX,106,-0.11608477520154148,0.07141124900689189
2117,US.TX,107,-0.11402814362513336,0.07009028259885586
2118,US.TX,108,-0.11192326989094559,0.06875031045194824
2119,US.TX,109,-0.1099678914693647,0.06748931120341695
2120,US.TX,110,-0.10795171970511275,0.06621567899340874
2121,US.TX,111,-0.1060900132359821,0.06501108895802243
2122,US.TX,112,-0.10409729333072937,0.063753917879672
2123,US.TX,113,-0.1023732076592232,0.06263640745596266
2124,US.TX,114,-0.10057436051242874,0.06149403644490903
2125,US.TX,115,-0.09889525198194526,0.060419896937169426
2126,US.TX,116,-0.09726605178580483,0.05938041362865132
2127,US.TX,117,-0.09581858600833382,0.05845703646900624
2128,US.TX,118,-0.09442217973685274,0.05756410452142369
2129,US.TX,119,-0.09319171274739801,0.05678583752923849
2130,US.TX,120,-0.09199916864718327,0.05601896497293701
2131,US.TX,121,-0.09078620010131155,0.055245539490056395
2132,US.TX,122,-0.08969929613636962,0.05454406108742482
2133,US.TX,123,-0.08859192856932596,0.053838844589249035
2134,US.TX,124,-0.08758064763607631,0.05319222161306314
2135,US.TX,125,-0.0865796400085439,0.05255145348532775
2136,US.TX,126,-0.08560627663039,0.051928182347049656
2137,US.TX,127,-0.08471509025965718,0.05136019448952478
2138,US.TX,128,-0.0838187199918683,0.0507869823056728
2139,US.TX,129,-0.08296044636256772,0.05023932878729376
2140,US.TX,130,-0.08216525474279424,0.04973036230606631
2141,US.TX,131,-0.08140201474816644,0.04923850999731805
2142,US.TX,132,-0.08080588023918756,0.048870014842083975
2143,US.TX,133,-0.0801538600553875,0.04844959168464058
2144,US.VA,0,0.0,0.0
2145,US.VA,1,0.0,0.0
2146,US.VA,2,0.0,0.0
2147,US.VA,3,0.0,0.0
2148,US.VA,4,0.0,0.0
2149,US.VA,5,0.0,0.0
2150,US.VA,6,0.0,0.0
2151,US.VA,7,0.005879136814157526,-0.003709019214548359
2152,US.VA,8,-0.04868413542145067,0.03440751554053545
2153,US.VA,9,-0.06456120364600748,0.046190704072679445
2154,US.VA,10,-0.11507803690491425,0.08268519457332868
2155,US.VA,11,-0.10317672384667631,0.07579060702873619
2156,US.VA,12,-0.12829438941467375,0.09540720243628176
2157,US.VA,13,-0.09569205361538158,0.074408590960795
2158,US.VA,14,-0.07562110335921357,0.06164157322376962
2159,US.VA,15,-0.0436271962133139,0.04158207478139886
2160,US.VA,16,0.007591901929537848,0.008172633006209296
2161,US.VA,17,0.05041808716030882,-0.019153573766672594
2162,US.VA,18,0.10902439298325906,-0.0573917012647529
2163,US.VA,19,0.16320725684721982,-0.09285037725734746
2164,US.VA,20,0.2268913693406427,-0.13433633796833266
2165,US.VA,21,0.2891663055774041,-0.17493700658861577
2166,US.VA,22,0.3539461052307624,-0.21696257180939815
2167,US.VA,23,0.4176252063599728,-0.2581788404038554
2168,US.VA,24,0.48275997165634355,-0.3002284157858415
2169,US.VA,25,0.5470782851460632,-0.34180145922217964
2170,US.VA,26,0.6110557912047287,-0.38306185658385505
2171,US.VA,27,0.6749036625663063,-0.42416541692921195
2172,US.VA,28,0.7367162774356117,-0.4638519372100025
2173,US.VA,29,0.7978750572125604,-0.5031023096083387
2174,US.VA,30,0.8571176351216625,-0.5410271302016212
2175,US.VA,31,0.9137649731246533,-0.5772379043019638
2176,US.VA,32,0.9686812250700338,-0.6122785685277465
2177,US.VA,33,1.0212613808008086,-0.6457284677916952
2178,US.VA,34,1.069434792626378,-0.6763587517636616
2179,US.VA,35,1.1131014097791825,-0.7040179434939509
2180,US.VA,36,1.1550235252566932,-0.7305337522569566
2181,US.VA,37,1.1909378519607605,-0.7536378419360501
2182,US.VA,38,1.2264187953548555,-0.7763970517154939
2183,US.VA,39,1.2585015291237234,-0.7972610006966474
2184,US.VA,40,1.2841400967082084,-0.8136845383660773
2185,US.VA,41,1.278108852810056,-0.810480540218117
2186,US.VA,42,1.2600325051536965,-0.8002584527177725
2187,US.VA,43,1.202240135494126,-0.7610505202985784
2188,US.VA,44,1.1358749061290974,-0.7184421763331672
2189,US.VA,45,1.0485933418062254,-0.6623208108452516
2190,US.VA,46,0.9635307565600604,-0.6086076571837462
2191,US.VA,47,0.8837262555993819,-0.5577498770665046
2192,US.VA,48,0.7952475381882929,-0.5023079917981677
2193,US.VA,49,0.6994035039767699,-0.4423707728921644
2194,US.VA,50,0.6009554009682727,-0.38059145330013866
2195,US.VA,51,0.5176085252816431,-0.32928306046327016
2196,US.VA,52,0.4367620281021667,-0.2783498722862099
2197,US.VA,53,0.3614702873007358,-0.2325005236858524
2198,US.VA,54,0.3012892390784394,-0.19504966514327648
2199,US.VA,55,0.24660460301377807,-0.16117360387433166
2200,US.VA,56,0.2014653401280153,-0.13342953218579146
2201,US.VA,57,0.16229740300826023,-0.10903777829546213
2202,US.VA,58,0.12977523888626497,-0.08897850012977715
2203,US.VA,59,0.0969154908728731,-0.0682862201299872
2204,US.VA,60,0.06848532929721873,-0.050354594689883125
2205,US.VA,61,0.039588379256483286,-0.03148282825871096
2206,US.VA,62,0.0060111194729817186,-0.008910706830189685
2207,US.VA,63,-0.02226910496553325,0.009735349400541438
2208,US.VA,64,-0.05030203737402816,0.02846290801332696
2209,US.VA,65,-0.07383570130963246,0.04394902143776136
2210,US.VA,66,-0.09456791470833226,0.05748150073616731
2211,US.VA,67,-0.11383608721007299,0.07005188479825009
2212,US.VA,68,-0.13219699603050916,0.08219728166440898
2213,US.VA,69,-0.14728909927853584,0.09190891460602035
2214,US.VA,70,-0.16132807513906666,0.10109225057552962
2215,US.VA,71,-0.17257448418720456,0.10817253138521998
2216,US.VA,72,-0.18391594210047657,0.1155204483955119
2217,US.VA,73,-0.19232135043661946,0.12048423716615186
2218,US.VA,74,-0.19988476182030146,0.1249711268633158
2219,US.VA,75,-0.20493849898630678,0.12788847158820005
2220,US.VA,76,-0.20920424726645903,0.13036269300152892
2221,US.VA,77,-0.21287996105657792,0.1322962819470863
2222,US.VA,78,-0.2152537148228162,0.1334743952086992
2223,US.VA,79,-0.2164534388395256,0.13405981727383498
2224,US.VA,80,-0.21676680863539355,0.13408735186235532
2225,US.VA,81,-0.21644667708363707,0.13371853522710087
2226,US.VA,82,-0.2152908256140118,0.13286782657959684
2227,US.VA,83,-0.2139350885241531,0.1318362707545706
2228,US.VA,84,-0.21208453824885787,0.13050587286191906
2229,US.VA,85,-0.21003985859021634,0.12904154673063495
2230,US.VA,86,-0.2072613277188884,0.12717697782036463
2231,US.VA,87,-0.2042869421383653,0.12517561707421354
2232,US.VA,88,-0.2014084647108283,0.12323512612513188
2233,US.VA,89,-0.1981339049212938,0.12104197779161385
2234,US.VA,90,-0.19490062433993316,0.11889266452302927
2235,US.VA,91,-0.19132807590968026,0.11652344167401019
2236,US.VA,92,-0.18754070781094034,0.11405737049889897
2237,US.VA,93,-0.18393961520273283,0.111690497268091
2238,US.VA,94,-0.1804294460150735,0.10937149750855912
2239,US.VA,95,-0.17683181194053654,0.10702342122352881
2240,US.VA,96,-0.17346203288256534,0.10480905290044529
2241,US.VA,97,-0.17019660614444598,0.10266869755135577
2242,US.VA,98,-0.16701670817026448,0.10058025407986282
2243,US.VA,99,-0.1639454299559029,0.09855730621626257
2244,US.VA,100,-0.16111129328185703,0.09668583530246799
2245,US.VA,101,-0.15801867274279902,0.09474336186299226
2246,US.VA,102,-0.15556827688393282,0.09306955258212568
2247,US.VA,103,-0.1529135657396985,0.09134559363730421
2248,US.VA,104,-0.1501677868946505,0.08954784199519672
2249,US.VA,105,-0.14741059445356752,0.08775640495206627
2250,US.VA,106,-0.14475785099558047,0.08602179929968479
2251,US.VA,107,-0.14225385972066462,0.08436752122027436
2252,US.VA,108,-0.13975902945596586,0.08274995592556511
2253,US.VA,109,-0.13731254813174054,0.08116322937004039
2254,US.VA,110,-0.1349855250218135,0.07965088291632672
2255,US.VA,111,-0.13264452917040037,0.07815204676742127
2256,US.VA,112,-0.1304975845326184,0.07675784205494196
2257,US.VA,113,-0.12838630469067525,0.07540167178743395
2258,US.VA,114,-0.12640862330897118,0.07412083615416787
2259,US.VA,115,-0.12471106823181977,0.07302459240248194
2260,US.VA,116,-0.12300470223255422,0.07191689426193637
2261,US.VA,117,-0.12156833047968219,0.07100157111334937
2262,US.VA,118,-0.11996991154541448,0.06996994186274641
2263,US.VA,119,-0.1185860061941546,0.069053811032882
2264,US.VA,120,-0.11718603906566427,0.06815207161463555
2265,US.VA,121,-0.11583326587280007,0.06728168491452191
2266,US.VA,122,-0.1145699045272286,0.06646174158062568
2267,US.VA,123,-0.11334326185651333,0.06567124190004492
2268,US.VA,124,-0.1122030096378901,0.06493346177836035
2269,US.VA,125,-0.11113244180510629,0.06424135236082762
2270,US.VA,126,-0.11008958500263732,0.06356569027086145
2271,US.VA,127,-0.10911782204441334,0.06293812192890158
2272,US.VA,128,-0.10816264916448937,0.062316721334743086
2273,US.VA,129,-0.10728123038528103,0.061751197598947094
2274,US.VA,130,-0.10644140415373426,0.061205865894731204
2275,US.VA,131,-0.10566057228066361,0.06070025742359597
2276,US.VA,132,-0.1049310968475492,0.06022012762503248
2277,US.VA,133,-0.10425306085799502,0.05977142397020074
2278,US.LA,0,0.0,0.0
2279,US.LA,1,0.0,0.0
2280,US.LA,2,0.0,0.0
2281,US.LA,3,0.0,0.0
2282,US.LA,4,0.0,0.0
2283,US.LA,5,0.0,0.0
2284,US.LA,6,0.0,0.0
2285,US.LA,7,0.0,0.0
2286,US.LA,8,-0.045943487167354746,0.03179553407626212
2287,US.LA,9,-0.11050133728899292,0.0766581710405223
2288,US.LA,10,-0.15092951435897728,0.10535454069151573
2289,US.LA,11,-0.204593458384561,0.1444002534459976
2290,US.LA,12,-0.20165898632984458,0.14391641595030702
2291,US.LA,13,-0.22331869857823428,0.16088335108384033
2292,US.LA,14,-0.18159857869760598,0.1332800460527528
2293,US.LA,15,-0.14374211343736176,0.10839973656149304
2294,US.LA,16,-0.08134902124222743,0.06725220365357831
2295,US.LA,17,-0.019015805128164143,0.026218514862330622
2296,US.LA,18,0.04890292423513909,-0.018317491517272355
2297,US.LA,19,0.11718655661290267,-0.06307192287065
2298,US.LA,20,0.18650307992427173,-0.10833194024203463
2299,US.LA,21,0.25499396880248604,-0.15276819876941516
2300,US.LA,22,0.32353462659227006,-0.19726956861351175
2301,US.LA,23,0.39271326436041143,-0.24221168165917684
2302,US.LA,24,0.46004096118399396,-0.2857028192182365
2303,US.LA,25,0.5276564908660131,-0.32947709031739825
2304,US.LA,26,0.5944509589201674,-0.3724912371377509
2305,US.LA,27,0.6606495316338057,-0.4151955346406555
2306,US.LA,28,0.7256910323357069,-0.45693591615596496
2307,US.LA,29,0.7898255016762556,-0.49809821657901265
2308,US.LA,30,0.8503293099427545,-0.5368061559874238
2309,US.LA,31,0.9088920418651725,-0.5742342888345964
2310,US.LA,32,0.9653789486332442,-0.6102779000132674
2311,US.LA,33,1.0187609151392163,-0.6442638593337491
2312,US.LA,34,1.070132973765281,-0.6768855687564912
2313,US.LA,35,1.116092792575829,-0.7060020070878803
2314,US.LA,36,1.1584224085947836,-0.7328265270710732
2315,US.LA,37,1.196466682142705,-0.7568462931806463
2316,US.LA,38,1.2291363421563117,-0.7780129753670817
2317,US.LA,39,1.2617679578944774,-0.7990580269288894
2318,US.LA,40,1.2905441202611723,-0.817948363783072
2319,US.LA,41,1.3114065985377454,-0.8315154141832704
2320,US.LA,42,1.290519203807361,-0.8185898109402845
2321,US.LA,43,1.2266587069422963,-0.7761282376860579
2322,US.LA,44,1.1460940469258496,-0.7235007070162558
2323,US.LA,45,1.036918879143589,-0.6543851114535371
2324,US.LA,46,0.9192868965205214,-0.5783765768286098
2325,US.LA,47,0.8086169837026258,-0.508131400608558
2326,US.LA,48,0.6856827601245064,-0.4306637012386427
2327,US.LA,49,0.5647965908305963,-0.35676490752526435
2328,US.LA,50,0.45845157092172517,-0.29089024453304857
2329,US.LA,51,0.3637737953727793,-0.23246726967550702
2330,US.LA,52,0.26880060790224203,-0.17392091894153916
2331,US.LA,53,0.19248004712471012,-0.1264817533375151
2332,US.LA,54,0.12897161260239098,-0.08759579824670904
2333,US.LA,55,0.07014237980651483,-0.05117346743002127
2334,US.LA,56,0.022026706691380404,-0.02153117130986315
2335,US.LA,57,-0.014203566328385708,0.0006492336651842123
2336,US.LA,58,-0.04698902579417519,0.020855087617199786
2337,US.LA,59,-0.07291264893033444,0.036975709883657615
2338,US.LA,60,-0.09479324779532172,0.050666270410371084
2339,US.LA,61,-0.12454723537017598,0.07080701304569281
2340,US.LA,62,-0.1505953079262934,0.08836317203293476
2341,US.LA,63,-0.1851109872683443,0.11235595386485109
2342,US.LA,64,-0.2150666430299597,0.13267820268612063
2343,US.LA,65,-0.24055338579483942,0.15026376245348416
2344,US.LA,66,-0.2583880885611789,0.16242360291192082
2345,US.LA,67,-0.2719128405074711,0.17090149909799734
2346,US.LA,68,-0.28628445504786937,0.18044950313045316
2347,US.LA,69,-0.2936839871180097,0.18514020293631805
2348,US.LA,70,-0.2990935563218944,0.18840301827924844
2349,US.LA,71,-0.3031946999640711,0.1907940132289676
2350,US.LA,72,-0.3045667759229542,0.19159736605203204
2351,US.LA,73,-0.30760286875378684,0.19288697287331846
2352,US.LA,74,-0.3084190021493294,0.19298336447206577
2353,US.LA,75,-0.30688070288511504,0.19175188796036746
2354,US.LA,76,-0.3031382135843308,0.18923778563451066
2355,US.LA,77,-0.30072200643727065,0.1873032411524811
2356,US.LA,78,-0.29659043741435687,0.18434987237658795
2357,US.LA,79,-0.2931883188618034,0.1816553378658936
2358,US.LA,80,-0.289004573628282,0.1787113665996376
2359,US.LA,81,-0.2849927681514486,0.1756985250128018
2360,US.LA,82,-0.2799711037590802,0.17229112227172827
2361,US.LA,83,-0.2752864089490048,0.16889795004524366
2362,US.LA,84,-0.26963508311041995,0.16500120555282827
2363,US.LA,85,-0.26463197012261963,0.16151284997880655
2364,US.LA,86,-0.2590201544890869,0.15767692079868834
2365,US.LA,87,-0.2533592640304727,0.15387455415294404
2366,US.LA,88,-0.24809559105058998,0.15031410625507835
2367,US.LA,89,-0.2427878479600465,0.14670156930383094
2368,US.LA,90,-0.2377271336202802,0.1432836950520322
2369,US.LA,91,-0.23232787778344477,0.13966498259445626
2370,US.LA,92,-0.2270550963620499,0.13613970823262989
2371,US.LA,93,-0.2217360246974276,0.1326426263996705
2372,US.LA,94,-0.21678352000518153,0.1293349715107972
2373,US.LA,95,-0.2121452446919636,0.12622761782714598
2374,US.LA,96,-0.20768784930509376,0.12330002507765503
2375,US.LA,97,-0.20388551089308704,0.1207789417446703
2376,US.LA,98,-0.2000307782447419,0.11822429587731165
2377,US.LA,99,-0.19653909113274137,0.11589733824319826
2378,US.LA,100,-0.19289879508689323,0.11347143825772843
2379,US.LA,101,-0.18958815575248478,0.11119737517784056
2380,US.LA,102,-0.18585545168587903,0.10874650466679014
2381,US.LA,103,-0.18255643969815605,0.10652506764079472
2382,US.LA,104,-0.1793151219517175,0.10436001567259989
2383,US.LA,105,-0.17601683284348413,0.10217979343882799
2384,US.LA,106,-0.17297673886096376,0.10016375912327291
2385,US.LA,107,-0.16999736281039235,0.09818679159778743
2386,US.LA,108,-0.16755768707843455,0.09650020711977625
2387,US.LA,109,-0.16418451846171855,0.09440818722639133
2388,US.LA,110,-0.16222427959511343,0.09298929752266094
2389,US.LA,111,-0.15893002601969908,0.09097527695918206
2390,US.LA,112,-0.15698423902101855,0.08960418030441453
2391,US.LA,113,-0.15431525772552357,0.08792632208536322
2392,US.LA,114,-0.1524870097576847,0.08666128303926879
2393,US.LA,115,-0.1502725654177306,0.0852484345917226
2394,US.LA,116,-0.14885604557504095,0.08428626385592608
2395,US.LA,117,-0.14703135479907647,0.08310754764826456
2396,US.LA,118,-0.1458036211439806,0.08232352684498512
2397,US.LA,119,-0.14438749427931885,0.0813629671108318
2398,US.LA,120,-0.14266225187051784,0.08027231899341292
2399,US.LA,121,-0.1414360620182742,0.07943526938580803
2400,US.LA,122,-0.14010045255894443,0.07855861598764502
2401,US.LA,123,-0.1388993425081364,0.07776224417170852
2402,US.LA,124,-0.13773822578125872,0.076990037380531
2403,US.LA,125,-0.13662073388370777,0.07625407812650309
2404,US.LA,126,-0.1355005914236651,0.0755226833771383
2405,US.LA,127,-0.13450304403865854,0.07486754270591423
2406,US.LA,128,-0.13349395916255613,0.07420985128208102
2407,US.LA,129,-0.13254729073163274,0.07359149514853947
2408,US.LA,130,-0.1316435799910476,0.0730005260430655
2409,US.LA,131,-0.13082996228108712,0.07246527074467046
2410,US.LA,132,-0.130110880686507,0.07198465525224407
2411,US.LA,133,-0.13000552657368436,0.07195901347598621
2412,US.MI,0,0.0,0.0
2413,US.MI,1,0.0,0.0
2414,US.MI,2,0.0,0.0
2415,US.MI,3,0.0,0.0
2416,US.MI,4,0.0,0.0
2417,US.MI,5,0.0,0.0
2418,US.MI,6,0.0,0.0
2419,US.MI,7,0.005137444372871336,-0.0032393671276054192
2420,US.MI,8,-0.042818347444517624,0.030229532745762455
2421,US.MI,9,-0.06810026556001159,0.04851012906772478
2422,US.MI,10,-0.13108387053543114,0.09359440507628047
2423,US.MI,11,-0.14341334734300215,0.10389077609007646
2424,US.MI,12,-0.1681926450821103,0.1230569279485394
2425,US.MI,13,-0.15524748377706565,0.11608418865169945
2426,US.MI,14,-0.12103893403515587,0.09345067331829604
2427,US.MI,15,-0.07243951061797205,0.06154984106105932
2428,US.MI,16,-0.011094857068338904,0.02110470382210572
2429,US.MI,17,0.051984020634976424,-0.020388765752277216
2430,US.MI,18,0.11685914578738466,-0.06299065670969384
2431,US.MI,19,0.18332451355682622,-0.10651479405797692
2432,US.MI,20,0.2499098212533024,-0.1498363543585235
2433,US.MI,21,0.3146948913397063,-0.19184629434939593
2434,US.MI,22,0.38053302645888465,-0.23450765247546856
2435,US.MI,23,0.4470900012139234,-0.27763876236654994
2436,US.MI,24,0.5126465291543258,-0.3199587867179554
2437,US.MI,25,0.5792183685740415,-0.36279473734182055
2438,US.MI,26,0.6440949461524959,-0.40452607559087195
2439,US.MI,27,0.7077693839462551,-0.4456008652039323
2440,US.MI,28,0.7699805295400708,-0.48558262493645366
2441,US.MI,29,0.83057505903672,-0.5243636142711061
2442,US.MI,30,0.8886979622258817,-0.5614551918716293
2443,US.MI,31,0.9449969614093945,-0.5973654327895539
2444,US.MI,32,0.9994323205708922,-0.6320442757743794
2445,US.MI,33,1.0506081840147896,-0.6645820674826663
2446,US.MI,34,1.0992126531288893,-0.6954187094928233
2447,US.MI,35,1.1424435876294492,-0.7227951396352683
2448,US.MI,36,1.1843020559355821,-0.7492603617370919
2449,US.MI,37,1.219773685470793,-0.772070646144396
2450,US.MI,38,1.2530576209287991,-0.793416172565875
2451,US.MI,39,1.283549309031673,-0.8131588061535244
2452,US.MI,40,1.3073301398633497,-0.82848322344653
2453,US.MI,41,1.2988607686060805,-0.8236617964278548
2454,US.MI,42,1.2759180715425922,-0.8100857916284787
2455,US.MI,43,1.2196893547806953,-0.772039163525684
2456,US.MI,44,1.143092088819353,-0.7220418888321811
2457,US.MI,45,1.0434099912125738,-0.6574673065947612
2458,US.MI,46,0.9325803035852731,-0.5869871292322748
2459,US.MI,47,0.8375011969817381,-0.5263645095932579
2460,US.MI,48,0.7279277542193263,-0.45693344191483076
2461,US.MI,49,0.624094937151809,-0.39378770415745556
2462,US.MI,50,0.5286065223661041,-0.3346070661899736
2463,US.MI,51,0.4387077639479431,-0.27959939103069376
2464,US.MI,52,0.36632943875083424,-0.23492345624694932
2465,US.MI,53,0.29777828293058306,-0.19217231435642024
2466,US.MI,54,0.24445595850803858,-0.1594397190864849
2467,US.MI,55,0.19321981505724395,-0.12749768735289546
